,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09
"Lamoille, Vermont",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,3,1,0,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Frederick, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,2,3,1,4,4,3,4,12,3,8,8,1,2,1,5,2,-1,4,5,0,0,2,3,1,0,6,0,2,2,4,4,10,0,6,5,6,0,15,3,12,2,2,9,7,9,4,14,2,6,6,11,11,4,6,7,9,1,24,23,12,13,5,10,12,7,6,4,5,17,-1,4,2,1,7,5,5,2,0,5,4,2,3,7,4,1,0,3,1,14,9,3,2,12,7,5,1,3,-1,4,5,5,2,7,8,2,5,7,5,5,7,6,9,0,10,7,12,8,4,1,2,3,5,2,10,2,7,2,1,2,5,0,1
"Fredericksburg city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,3,1,2,0,1,3,1,5,1,3,2,6,0,0,7,3,3,3,0,5,6,8,2,7,4,3,5,0,6,2,4,5,5,13,-1,7,5,11,6,2,6,0,6,8,6,16,-12,-3,1,3,2,2,7,3,2,2,3,1,4,4,5,2,1,1,2,1,7,1,-1,3,1,4,1,0,0,5,3,1,0,13,2,6,2,1,0,2,4,2,0,4,2,6,4,6,2,9,9,2,5,3,8,2,10,3,9,8,8,4,3
"Madison, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,5,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,-1,1,2,1,-1,0,0,1,-1,0,2,0,3,1,1,0,2,1,0,1,0,2,0,2,2,1
"Manassas city, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,1,3,1,1,0,3,3,0,5,4,5,0,7,8,4,9,10,10,11,3,14,7,10,10,17,4,7,10,21,20,6,36,8,7,16,0,43,23,3,23,47,2,29,56,18,41,20,34,52,19,44,21,28,14,43,107,10,5,33,42,46,13,30,19,12,24,24,14,20,6,8,9,11,17,10,5,3,3,17,15,1,10,3,1,3,4,5,3,5,-2,12,17,3,13,5,16,1,6,6,0,8,10,3,8,1,3,2,12,10,6,3,1,13,9,6,2,6,8,9,2,10,8,3,2,3,2,6,5,11,7,10
"Mathews, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0
"Nelson, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,0,-1,0,0,2,0,0,0,2,3,6,3
"Nottoway, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,3,1,3,1,4,6,1,0,4,4,0,2,0,1,7,5,2,2,0,1,0,6,6,0,-1,20,3,4,1,0,2,0,1,1,0,1,2,0,0,0,0,1,-1,3,3,0,0,4,11,1,6,1,-1,8,2,5,0,0,2,0,0,9,0,1,3,2,2,0,1,1,0,3,1,0
"Orange, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,2,5,-1,0,1,1,2,1,1,1,0,1,0,1,0,0,3,1,0,1,0,4,5,1,0,2,2,0,2,0,1,2,1,1,2,0,1,2,3,4,7,2,4,0,4,3,1,5,5,1,5,4,1,4,4,1,4,4,-2,0,0,1,1,0,5,0,6,1,2,2,1,0,1,0,1,3,0,1,1,2,0,1,3,1,2,0,1,0,0,1,0,1,3,1,1,1,4,2,1,3,3,2,3,6,2,1,3,1,2,7,1,2,1,2,3,2,1,2,6,1,4,5,0
"Roanoke, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,1,0,4,0,1,4,-2,1,2,1,0,2,2,1,6,3,5,0,0,2,0,6,4,2,1,3,0,0,0,3,2,0,0,17,0,1,3,0,1,1,1,2,0,1,1,0,0,4,2,0,1,5,2,1,1,4,3,0,6,3,0,0,4,-1,3,4,2,0,0,7,7,1,12,10,0,6,18,5,0,-1,1,6,28,20,-1,7,14,4,5,4,5,4,5,8,2,13,4,13,1,7,1,0,5,8,2,12,6,7,0,8,7,0,9,11,5,7,10,9,0,4,11,24,-2,3
"Shenandoah, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,1,1,0,2,1,-1,1,2,0,1,1,0,6,4,1,5,6,0,2,4,8,5,7,7,2,4,1,16,13,12,14,11,4,16,0,48,23,6,3,5,10,11,7,7,12,6,16,10,16,10,3,7,7,4,2,16,20,15,15,4,10,7,0,5,2,4,4,4,3,5,7,6,4,1,1,5,6,8,4,2,4,2,4,1,5,0,6,0,1,3,5,15,2,3,11,0,2,1,3,2,3,2,4,1,3,14,4,7,1,5,4,1,-6,9,-1,2,1,2,3,0,2,8,5,1,4,1,3,1,10,17
"Ferry, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,5,0,2,0,0,1,0,1
"Okanogan, Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,2,0,1,2,0,2,0,0,1,0,0,-1,0,0,0,0,0,0,4,0,1,0,1,1,5,0,-1,0,0,0,0,0,0,0,2,0,0,4,0,2,2,4,1,0,2,2,0,0,0,0,0,2,0,3,0,0,0,1,3,0,8,5,0,0,1,0,1,0,6,0,0,0,0,5,0,3,0,0,0,0,6,0,2,3,0,0,22,1,2,0,0,16,18,7,1,1,30,0,12,29,31,0,4,28,28,60,71,28,24,18,27,24,30,30,20,18,17,34,11,20,17,11,12,27,16,0,23
"Logan, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,-2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,2,1,1,0,0,0,2,2,1,4,1,4,-1,0,2,-1,2,1,2,2,2,4,10,3,10,13,3,6,8,6,21,4,11,6,3,5,14,33,12,7
"Marion, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,2,1,2,1,3,8,4,2,0,1,2,4,1,2,-2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,-1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,2,0,0,-1,1,0,1,0,-1,4,2,2,3,4,12,6,2,5,1,2,10,3,-2,4,6,4,4,6,4,2,3,4,4,2,5,2,0,0,8,3,0,2,4,3,-1,1,0,4,3,5
"Ohio, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,5,0,1,2,1,1,-1,1,0,7,-3,4,0,1,1,0,4,-2,0,0,-1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,2,4,0,0,1,-1,1,1,1,2,-2,1,0,0,1,0,0,-1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,5,1,0,0,0,2,1,1,1,0,1,1,2,-1,2,2,7,3,2,1,1,2,2,0,6,3,2,2,5,4,3,2,5,0,0,3,9,16,2,8,-1,1,10,4,11,1,3,2,2,29,6,1,11,2,-1,12,2,1,4,1,3,3,5,3,2,1,0,2
"Raleigh, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,-1,0,0,0,0,0,1,1,1,-1,-1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,3,0,-1,2,0,2,1,2,2,0,1,8,4,0,4,1,0,1,1,2,0,6,1,2,0,3,3,5,4,3,1,2,2,7,0,0,13,3,7,2,3,7,4,2,6,11,3,16,10,7,7,2,9,3,5,12,26
"Grant, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,3,2,3,5,0,2,1,1,1,2,1,1,3,2,4,2,5,0,7,5,6,0,1,1,0,1,1,1,1,0,0,2,1,3,0,3,0,1,5,0,2,4,1,1,0,1,0,2,0,0,0,0,0,1,0,2,2,3,1,0,0,6,0,1,10,1,4,1,4,2,5,4,5,2,2,7,1,3,7,3,2,1,2,5,3,10,6,6,8,5,8,5,7,5,2,2,4,5,5,16,4,5,8,4,10,5,2,8,1,2,1,9,5,6,4
"Iowa, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,-1,0,0,1,0,-1,0,0,0,1,0,0,0,1,0,0,1,2,1,-1,2,2,2,2,0,0,2,1,0,1,3,1,0,1,0,0,3,4,0,0,2,0,0,0,3,0,0,1,3,0,2,0,1,0,1,-2,6,0,1,0,2,0,3,2,4,5,1
"Juneau, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,3,1,3,1,2,1,0,0,0,1,3,3,0,1,1,2,5,7,3,4,1,2,1,3,4,2,12,9,2,3,2,3,2,3,7,0,0,4,2,0,2,0
"Monroe, Wisconsin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,-2,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,3,3,1,2,1,3,2,1,1,5,1,4,-1,2,6,2,2,0,2,3,-1,1,7,6,2,7,2,13,7,10,10,4,3,2,6,3,8,3,2,4,-2,0,-1,6,6,3,4,3,8,8,5,7,10,4,3,5,7,1,0,1
"Albany, Wyoming",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,6,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,1,1,1,5,2,0,0,4,0,0,3,1,1,1,3,1,8,6,2,-1,2,2,0,-1,1,2,3,1,1,2,1,0,0,0,0,0,0
"Bullock, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,3,1,1,3,0,2,0,4,3,0,5,12,12,7,18,16,6,22,34,9,7,18,2,6,1,4,2,2,2,6,7,7,5,5,5,5,18,26,3,3,3,7,0,7,0,1,1,7,15,0,8,-1,7,0,2,2,3,1,1,0,-1,1,1,6,1,1,0,2,1,3,4,4,1,2,1,6,1,3,3,1,1,13,3,3,2,6,2,1,3,3,6,4,9,1
"Choctaw, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2,1,0,2,1,0,0,1,0,3,1,3,1,3,2,5,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,4,2,5,1,3,3,1,0,1,2,2,1,0,0,0,0,2,0,1,1,1,4,4,1,8,0,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,2,0,1,5,8,2,1,0,6,1,8,3,2,6,2,1,1,6,0,2,1,2,0,1,2,2,2
"Coosa, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,1,7,0,0,2,0,0,2,0,1,1,0,4,1,0,0,1,1,0,-2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,2,-1,0,1,1,3,2,0,2,1,5,3,5,-1,2,1,1,2,0,2,2,0,3,11,0,0,0
"Crenshaw, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,3,0,0,0,0,-1,0,1,5,0,2,2,4,6,1,3,-1,3,3,0,0,2,3,1,4,1,7,3,6,2,3,2,1,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,-1,1,5,2,6,3,2,1,5,5,16,29,5,6,10,4,4,3,7,28,7,7,8,5,2,11,10,6,4,4,3
"DeKalb, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,2,3,1,0,0,0,2,2,3,5,2,1,2,1,2,6,2,4,5,7,3,0,2,7,4,2,1,-1,0,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,4,-1,11,3,0,7,5,5,8,6,1,2,0,5,5,7,1,0,3,8,1,3,4,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,40,22,22,11,25,14,26,41,53,13,12,18,24,30,51,23,77,26,34,117,27,40,32,56,21,34,19,20,49,22,44,22,8,25,18,57,39,23,28,28,17,4,31,31,32,23
"Lowndes, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,3,1,0,2,0,2,3,4,2,0,2,3,1,1,0,2,2,2,0,1,14,6,6,2,3,1,4,5,2,3,3,8,3,4,8,0,6,5,6,0,5,7,15,9,8,10,4,7,14,9,6,5,11,8,8,3,4,7,4,7,7,8,8,9,19,10,29,18,10,6,3,4,4,3,3,5,3,1,7,1,4,1,19,1,1,-1,3,4,5,0,8,1,1,0,1,3,9,5,0,3,3,9,2,3,7,3,1,4,3,1,7,3,6,2,-1,-1,1,6,6,3,7,0,4,1
"Marengo, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,-1,0,1,0,3,0,5,0,1,0,0,1,4,2,3,-1,1,0,0,1,2,3,5,5,-2,1,1,1,2,1,2,3,3,4,2,8,2,0,5,3,1,3,3,6,2,6,4,1,1,1,12,2,3,4,7,1,8,4,5,5,5,3,7,2,3,0,1,4,3,2,3,0,5,8,4,2,3,12,1,3,9,3,0,0,0,6,5,7,5,4,2,7,4,9,14,1,2,0,10,5,3,10,12,10,2,7,3,17,7,7,18,6,9,5,5,13,8,14,6,7,9,5,7,2,1,9,6,7,3,7,11,7,-1
"La Paz, Arizona",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,-1,0,0,0,1,6,1,-1,0,0,2,2,2,2,0,1,0,-1,3,2,9,1,1,0,0,2,5,3,1,1,1,0,3,-1,1,16,8,1,13,-1,19,39,9,23,2,6,16,7,5,4,0,1,16,0,7,12,11,5,6,7,3,10,10,6,13,4,10,3,1,5,6,6,8,3,7,3,10,4,9,3,2,10,0,6,6,1,0,10,0,3,9,5,1,0,3,0,2,1,3,1,1,2,0,1,1,0,-2
